Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
DF,24,17,1639,18.2,1,2,3,1,0,0,5,0,1.0,1.0,0.8,1.8,42,41,85,0.16,0.1,7,4,0.38,0.22,0,0.0,0.0,416,568,73.2,6763,2156,0.7,1.2,12,26,17,6,505,63,3,0,5,49,59,1,0,0,0,0,24,25,1.37,21,0,1,1,2,0,3,0.16,31,20,19,10,2,31,17,21,1,20,6,37,29,2,731,42,209,296,234,26,731,28,8,17,418,2792,1428,42,21,9,28,17,439,85,68,47.9,86.0,10,7,11,0.75,15,29,-14,-0.77,16.9,28.3,-11.4,-0.63,0,24,19,5,49,6,20,0,0,0,77,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,30.0,Francesco Zampano,it ITA,Venezia,it Serie A,1.6980542349429653
"FW,DF",31,19,1711,19.0,1,0,1,1,0,0,3,0,0.4,0.4,1.6,2.0,65,27,90,0.05,0.11,11,3,0.58,0.16,0,0.6,0.6,339,507,66.9,5557,1725,1.1,-1.6,19,10,21,13,464,43,0,2,1,65,43,0,0,0,0,0,24,32,1.68,25,2,2,1,1,1,1,0.05,29,20,11,14,4,23,13,20,3,17,12,41,40,0,720,29,165,298,267,43,720,56,20,32,364,3333,1829,65,48,24,32,9,442,90,55,50.0,74.0,3,12,4,1.06,20,22,-2,-0.11,15.4,22.9,-7.5,-0.4,0,17,19,1,65,12,20,0,0,0,60,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,23.0,Alessandro Zanoli,it ITA,Genoa,it Serie A,2.3270935021628585
DF,23,13,1415,15.7,1,2,3,1,0,0,2,0,1.0,1.0,1.0,2.0,25,42,76,0.19,0.13,14,3,0.89,0.19,3,0.0,0.0,475,621,76.5,7519,2859,1.4,1.0,11,24,15,9,488,132,11,0,0,39,116,5,1,2,0,1,20,30,1.91,19,7,1,1,1,1,4,0.25,31,14,14,12,5,29,12,17,4,13,16,47,41,0,815,44,232,331,263,23,815,48,20,24,403,2146,1080,25,18,3,24,17,434,76,62,41.4,86.0,9,10,11,0.96,17,28,-11,-0.7,12.5,24.7,-12.2,-0.78,0,22,7,2,39,16,14,0,0,0,60,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,24.0,Jordan Zemura,zw ZIM,Udinese,it Serie A,1.632612789724167
DF,31,29,2647,29.4,3,0,3,0,3,3,10,2,4.0,1.6,1.3,2.9,64,215,49,0.0,0.18,31,10,1.05,0.34,7,-1.0,-1.6,2139,2397,89.2,38937,14018,2.0,-1.3,21,226,21,6,2236,158,81,2,25,42,54,15,10,3,0,3,24,46,1.56,38,3,1,3,0,1,6,0.2,35,21,19,13,3,44,19,22,7,15,34,69,126,4,2683,211,1022,1399,298,35,2680,25,16,8,1733,10524,6481,64,48,2,20,9,1901,49,85,77.4,88.0,25,2,0,1.48,41,39,2,0.07,42.5,28.4,14.1,0.48,1,31,28,2,42,34,21,0,1,0,176,70,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,33.0,Marcos Alonso,es ESP,Celta Vigo,es La Liga,3.0243780203865263
DF,30,27,2437,27.1,1,3,4,1,0,0,3,0,1.5,1.5,3.3,4.8,43,140,100,0.15,0.18,13,4,0.48,0.15,2,-0.5,-0.5,1665,1902,87.5,26059,8235,2.9,-0.3,24,142,19,4,1691,207,44,1,0,37,162,0,0,0,0,4,32,47,1.74,39,2,3,2,0,1,6,0.22,49,31,30,13,6,46,14,21,8,13,18,67,70,4,2135,83,601,1205,339,33,2135,27,14,13,1169,4743,2430,43,33,8,28,10,1458,100,81,79.6,87.0,25,3,1,2.13,63,35,28,1.03,49.3,35.7,13.6,0.5,0,29,26,1,37,18,31,0,1,0,138,42,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,28.0,Michael Amir Murillo,pa PAN,Marseille,fr Ligue 1,2.205629810126411
DF,32,30,2333,25.9,1,5,6,1,0,0,6,1,0.8,0.8,2.3,3.2,62,162,83,0.23,0.12,12,2,0.46,0.08,0,0.2,0.2,1966,2225,88.4,36493,11275,2.8,2.7,27,128,49,24,1990,223,74,3,22,61,115,0,0,0,0,12,18,71,2.66,61,4,0,1,3,2,11,0.41,46,23,26,14,6,30,10,25,13,12,21,67,52,1,2446,196,824,1181,454,28,2446,16,7,5,1633,8290,4995,62,72,5,26,5,1815,83,73,68.2,77.0,8,2,3,2.15,64,19,45,1.74,49.2,24.2,25.0,0.94,1,43,38,0,61,21,23,0,0,0,96,44,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,25.0,Alessandro Bastoni,it ITA,Inter,it Serie A,3.061232980082454
DF,34,31,2780,30.9,0,2,2,0,0,0,2,0,0.5,0.5,1.6,2.1,71,272,61,0.06,0.07,10,4,0.32,0.13,0,-0.5,-0.5,2318,2610,88.8,42632,14890,2.5,0.4,19,310,26,8,2402,198,65,4,32,42,119,1,0,0,0,10,29,47,1.52,43,2,0,0,0,2,7,0.23,49,27,26,19,4,48,17,32,9,23,32,81,94,2,2860,172,910,1600,364,21,2860,28,15,11,1862,10086,5550,71,67,3,16,12,2151,61,82,81.3,87.0,29,3,1,1.03,38,46,-8,-0.26,35.7,35.9,-0.2,-0.01,0,19,16,1,42,32,27,0,0,0,116,17,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,34.0,Daley Blind,nl NED,Girona,es La Liga,2.396927800999255
DF,37,36,3277,36.4,5,0,5,5,0,0,2,0,4.6,4.3,2.1,6.3,91,264,121,0.14,0.18,40,12,1.1,0.33,0,0.4,0.7,2454,2721,90.2,39905,10760,2.9,-2.1,26,247,20,1,2502,211,41,6,11,22,163,0,0,0,0,8,33,76,2.09,69,1,2,3,1,0,7,0.19,58,39,25,21,12,40,19,42,20,22,44,102,122,8,3103,146,764,1549,815,98,3103,43,25,14,1997,10574,6002,91,102,15,29,16,2257,121,89,95.8,90.0,33,1,1,1.92,70,41,29,0.8,66.4,43.3,23.1,0.63,0,16,27,3,22,44,39,0,0,0,137,54,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,22.0,Joško Gvardiol,hr CRO,Manchester City,eng Premier League,3.6231802487701414
DF,32,28,2670,29.7,2,2,4,2,0,0,8,0,2.9,2.9,3.2,6.1,52,152,72,0.13,0.21,22,3,0.74,0.1,0,-0.9,-0.9,1855,2110,87.9,30779,10852,3.5,-1.2,16,160,16,7,1944,159,33,2,7,37,83,0,0,0,0,7,21,35,1.18,27,1,0,6,0,1,3,0.1,52,40,27,15,10,41,16,40,20,20,32,84,114,1,2456,214,824,1288,350,48,2456,17,5,10,1366,7178,4318,52,48,6,19,5,1705,72,83,87.3,89.0,25,4,1,2.06,61,35,26,0.88,50.1,31.6,18.4,0.62,0,26,43,0,37,32,40,0,0,1,105,65,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,22.0,Piero Hincapié,ec ECU,Leverkusen,de Bundesliga,2.2489438711334295
DF,29,29,2543,28.3,0,1,1,0,0,0,15,1,1.8,1.8,2.0,3.8,46,174,42,0.04,0.13,27,3,0.96,0.11,0,-1.8,-1.8,1655,1889,87.6,27012,9960,3.4,-1.0,24,157,30,2,1744,136,70,3,5,16,66,0,0,0,0,9,18,68,2.41,62,1,1,3,0,1,3,0.11,44,29,22,18,4,42,18,30,10,20,32,76,70,0,2176,121,706,1150,341,31,2176,27,10,17,1328,6893,3678,46,48,2,27,14,1514,42,88,83.1,88.0,24,0,0,1.69,39,30,9,0.32,45.6,33.5,12.1,0.43,1,29,22,0,16,32,29,0,1,0,165,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,25.0,Facundo Medina,ar ARG,Lens,fr Ligue 1,2.021361099106851
DF,23,23,1982,22.0,0,4,4,0,0,0,7,2,1.3,1.3,2.1,3.4,37,195,14,0.18,0.15,17,4,0.77,0.18,1,-1.3,-1.3,1856,2080,89.2,35474,13457,2.1,1.9,18,226,10,2,1941,136,47,3,21,14,29,5,5,0,0,3,22,50,2.27,41,4,1,2,1,1,6,0.27,38,24,21,16,1,45,18,31,15,16,22,60,79,1,2297,193,831,1338,150,21,2297,22,14,5,1467,6646,4107,37,30,1,12,10,1674,14,86,64.8,86.0,21,0,0,1.39,37,32,5,0.23,37.7,26.8,10.8,0.49,1,18,19,0,14,22,24,0,1,0,157,52,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,24.0,Nico Schlotterbeck,de GER,Dortmund,de Bundesliga,2.2876076397381033
DF,31,31,2704,30.0,0,0,0,0,0,0,6,1,2.4,2.4,1.0,3.4,50,171,24,0.0,0.11,36,9,1.2,0.3,1,-2.4,-2.4,1539,1863,82.6,28003,10918,1.7,-1.0,13,184,22,5,1694,164,39,7,13,26,97,0,0,0,0,5,18,47,1.56,35,1,0,6,3,2,7,0.23,36,25,19,16,1,44,22,42,19,23,39,75,170,3,2230,237,902,1134,213,33,2230,13,10,3,1321,6297,3611,50,36,1,21,7,1431,24,87,88.4,87.0,26,0,0,1.74,57,39,18,0.6,54.9,42.3,12.5,0.42,1,14,23,1,26,39,25,0,0,0,123,54,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,24.0,Arthur Theate,be BEL,Eint Frankfurt,de Bundesliga,2.46578699269857
DF,26,23,2014,22.4,0,0,0,0,0,0,3,0,1.6,1.6,0.4,1.9,46,158,7,0.0,0.09,15,2,0.67,0.09,0,-1.6,-1.6,1632,1744,93.6,27046,7578,1.3,-0.4,9,177,11,2,1707,36,18,4,10,11,10,0,0,0,0,1,6,37,1.65,37,0,0,0,0,0,3,0.13,19,12,12,4,3,17,6,11,8,3,9,28,64,3,1881,119,559,920,405,19,1881,2,2,0,1254,6953,4234,46,64,0,5,5,1483,7,77,58.9,86.0,20,3,2,2.04,46,28,18,0.8,43.7,29.1,14.6,0.65,0,17,9,0,11,9,12,0,0,0,103,30,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,29.0,Manuel Akanji,ch SUI,Manchester City,eng Premier League,1.911256915933823
DF,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.9,0.9,0.4,1.2,9,131,0,0.04,0.06,12,4,0.54,0.18,0,0.1,0.1,2013,2132,94.4,35552,12625,0.9,-0.4,8,168,13,2,2072,55,29,1,9,3,25,0,0,0,0,5,6,22,0.98,22,0,0,0,0,0,3,0.13,38,31,30,8,0,37,14,16,8,8,21,59,63,3,2314,223,870,1372,78,15,2314,1,1,0,1395,5489,3292,9,15,0,10,2,1847,0,80,65.7,88.0,19,3,8,2.52,61,25,36,1.61,58.6,22.1,36.5,1.63,0,22,9,1,3,21,31,0,1,0,115,45,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,20.0,Lucas Beraldo,br BRA,Paris S-G,fr Ligue 1,1.6007626136345632
DF,32,28,2587,28.7,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,25,116,10,0.1,0.05,12,5,0.42,0.17,0,1.3,1.3,1354,1544,87.7,26242,9795,0.5,0.4,4,107,6,0,1450,94,43,1,18,5,8,0,0,0,0,0,8,22,0.76,20,0,0,1,1,0,2,0.07,38,21,25,12,1,29,5,25,14,11,21,59,115,2,1785,295,965,758,69,12,1785,2,0,2,1037,5478,2994,25,16,0,7,0,1209,10,81,75.6,87.0,25,4,3,1.94,52,40,12,0.42,50.1,34.9,15.2,0.53,0,19,3,2,5,21,21,1,2,0,104,46,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,23.0,Logan Costa,cv CPV,Villarreal,es La Liga,1.8618024057579465
DF,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.2,48,117,24,0.04,0.05,7,3,0.27,0.12,0,0.3,0.3,1932,2076,93.1,32032,9746,0.8,-0.5,11,133,11,5,1967,107,44,2,4,22,27,0,0,0,0,2,11,36,1.39,30,0,1,1,3,1,1,0.04,41,25,29,9,3,24,6,27,15,12,17,58,68,1,2275,182,924,1197,165,17,2275,11,4,5,1559,9462,5089,48,36,2,19,7,1752,24,81,68.3,88.0,23,4,2,1.62,35,26,9,0.35,32.9,22.0,10.9,0.42,0,26,19,2,22,17,25,0,1,0,95,27,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,24.0,Pierre Kalulu,fr FRA,Juventus,it Serie A,1.9108706376573659
DF,31,30,2560,28.4,1,2,3,1,0,0,5,0,1.7,1.7,1.0,2.7,25,115,3,0.11,0.1,19,3,0.67,0.11,0,-0.7,-0.7,1718,1905,90.2,31820,10824,0.9,1.0,10,143,9,0,1856,46,41,1,5,0,5,0,0,0,0,3,9,31,1.09,26,0,0,4,0,1,7,0.25,40,26,25,13,2,35,10,29,15,14,17,57,133,3,2185,223,928,1145,119,23,2185,6,3,2,1290,6124,3603,25,15,0,8,2,1576,3,83,74.9,84.0,24,1,1,2.26,59,28,31,1.09,58.6,26.9,31.7,1.11,0,27,20,0,0,17,26,0,0,0,98,74,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,25.0,Ibrahima Konaté,fr FRA,Liverpool,eng Premier League,1.4603477776823177
DF,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.15,0.13,22,5,0.84,0.19,0,0.4,0.4,1480,1641,90.2,25788,7938,1.2,0.1,13,145,8,0,1560,80,51,1,8,9,3,0,0,0,0,1,8,35,1.33,31,0,0,3,1,0,6,0.23,25,15,12,8,5,16,4,42,29,13,16,41,93,2,1873,189,672,985,225,40,1873,5,4,1,1116,4470,2669,10,22,0,9,2,1366,11,84,69.1,84.0,25,0,0,2.04,50,22,28,1.07,40.3,23.1,17.2,0.66,0,19,19,0,9,16,15,1,0,0,63,53,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,26.0,Gabriel Magalhães,br BRA,Arsenal,eng Premier League,1.9844855639945067
DF,22,19,1725,19.2,2,0,2,2,0,0,3,0,1.1,1.1,0.8,1.9,29,151,4,0.1,0.1,8,3,0.42,0.16,0,0.9,0.9,1736,1830,94.9,33775,10072,1.0,-0.8,9,184,4,1,1791,36,23,3,13,3,11,0,0,0,0,3,6,31,1.62,28,0,1,0,0,2,1,0.05,30,19,8,16,6,33,8,27,15,12,11,41,64,0,1990,179,610,1271,114,13,1990,4,3,1,1335,6601,4472,29,25,0,4,1,1603,4,78,56.4,87.0,16,3,5,2.41,52,18,34,1.77,50.0,15.9,34.1,1.78,0,18,7,1,3,11,19,0,1,0,103,32,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,30.0,Marquinhos,br BRA,Paris S-G,fr Ligue 1,1.5892896444682494
DF,28,23,2132,23.7,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,3,53,1,0.04,0.02,4,1,0.17,0.04,0,-0.3,-0.3,1865,1968,94.8,33030,9702,0.4,0.7,3,69,1,0,1920,46,27,0,3,0,11,0,0,0,0,2,7,13,0.55,11,0,0,1,0,1,3,0.13,56,32,34,22,0,32,9,35,22,13,40,96,91,1,2223,244,921,1269,43,8,2223,7,2,4,1399,5986,2592,3,3,0,15,4,1697,1,76,69.7,86.0,20,5,3,2.46,64,25,39,1.65,64.2,22.2,42.0,1.77,0,20,7,0,0,40,32,0,0,0,119,29,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,22.0,Willian Pacho,ec ECU,Paris S-G,fr Ligue 1,2.121695263429426
DF,29,26,2291,25.5,0,0,0,0,0,0,3,0,1.7,1.7,0.5,2.3,20,94,4,0.0,0.09,24,4,0.94,0.16,0,-1.7,-1.7,1706,1858,91.8,32076,10610,0.9,-0.5,7,117,6,1,1780,72,48,3,18,4,9,0,0,0,0,6,5,28,1.1,19,0,0,6,3,0,2,0.08,20,13,14,6,0,15,4,22,14,8,9,29,96,1,2069,233,969,1016,94,23,2069,7,3,2,1373,6532,4120,20,26,2,7,2,1584,4,79,67.0,87.0,24,3,1,2.21,54,25,29,1.14,48.1,26.5,21.6,0.85,0,15,15,2,4,9,13,2,1,0,102,35,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,31.0,Antonio Rüdiger,de GER,Real Madrid,es La Liga,1.9627254103560257
DF,20,20,1759,19.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,17,137,4,0.1,0.09,13,6,0.67,0.31,0,0.8,0.8,1805,1923,93.9,34017,11145,1.2,-0.5,7,197,3,1,1880,42,21,0,2,6,8,0,0,0,0,1,7,20,1.02,20,0,0,0,0,0,0,0.0,36,22,18,16,2,29,13,17,7,10,34,70,45,1,2101,96,626,1364,116,17,2101,6,3,3,1440,7122,4165,17,27,0,6,4,1632,4,88,57.5,88.0,16,0,2,2.5,60,16,44,2.25,47.1,12.5,34.6,1.77,0,20,11,0,6,34,22,0,0,0,115,59,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,25.0,Dayot Upamecano,fr FRA,Bayern Munich,de Bundesliga,1.7964407206143083
DF,29,29,2583,28.7,0,0,0,0,0,0,6,1,1.0,1.0,0.5,1.5,16,112,2,0.0,0.05,19,4,0.66,0.14,0,-1.0,-1.0,1654,2000,82.7,36471,14436,0.5,-0.5,4,196,6,3,1891,102,81,0,35,12,9,0,0,0,0,7,8,35,1.23,27,1,0,7,0,0,2,0.07,27,18,20,6,1,24,9,37,28,9,34,61,188,1,2336,340,1233,1013,102,22,2336,6,4,0,1350,6505,3435,16,14,1,6,3,1621,2,89,75.5,89.0,28,0,2,1.45,43,42,1,0.03,39.5,35.8,3.7,0.13,0,18,19,0,12,34,18,0,1,1,122,70,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,28.0,Joachim Andersen,dk DEN,Fulham,eng Premier League,1.8229295161998744
DF,35,33,3012,33.5,0,1,1,0,0,0,1,0,1.5,1.5,0.9,2.4,27,153,9,0.03,0.07,15,4,0.45,0.12,0,-1.5,-1.5,1826,2114,86.4,36806,11130,1.0,0.1,10,169,11,3,2034,76,69,3,19,8,6,0,0,0,0,4,12,36,1.08,31,2,0,3,0,0,6,0.18,54,29,27,24,3,41,19,36,21,15,30,84,111,0,2419,158,920,1363,147,32,2419,2,1,0,1519,9080,4593,27,33,1,12,8,1625,9,86,88.1,90.0,32,2,3,1.74,51,39,12,0.36,42.4,32.3,10.1,0.3,0,28,36,2,8,30,29,0,1,0,135,93,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,25.0,Sam Beukema,nl NED,Bologna,it Serie A,1.8197083892643502
DF,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.0,0.07,21,7,0.83,0.28,0,-1.5,-1.5,2167,2317,93.5,37644,12143,1.2,-0.3,5,222,12,0,2234,80,43,0,10,3,2,0,0,0,0,3,14,26,1.03,17,0,0,7,0,2,1,0.04,17,11,7,9,1,13,6,23,20,3,20,37,71,4,2499,216,837,1361,307,26,2499,3,2,1,1775,10123,6017,43,65,1,8,1,2016,8,84,66.4,90.0,25,2,0,2.11,50,21,29,1.15,46.2,28.8,17.5,0.69,0,12,8,0,3,20,11,0,1,1,78,37,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,27.0,Rúben Dias,pt POR,Manchester City,eng Premier League,2.3895158682296516
DF,34,33,2958,32.9,1,1,2,1,0,0,8,1,1.3,1.3,1.5,2.8,55,228,5,0.06,0.09,17,5,0.52,0.15,0,-0.3,-0.3,2016,2286,88.2,39486,15217,1.4,-0.5,15,226,17,4,2146,138,104,4,19,11,8,0,0,0,0,2,7,52,1.58,46,2,0,3,1,0,3,0.09,45,29,24,19,2,41,18,37,22,15,24,69,142,2,2589,272,1094,1350,166,33,2589,11,5,4,1715,10633,7191,55,46,0,12,7,1820,5,87,86.5,89.0,30,1,0,1.59,55,47,8,0.24,49.7,44.3,5.4,0.17,1,25,24,0,11,24,29,0,0,0,131,82,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,24.0,Jan Paul van Hecke,nl NED,Brighton,eng Premier League,2.1592145371179208
